id,sentiment
TEST_47816,2
TEST_47817,2
TEST_47818,2
TEST_47819,1
TEST_47820,2
TEST_47821,2
TEST_47822,2
TEST_47823,2
TEST_47824,2
TEST_47825,2
TEST_47826,2
TEST_47827,2
TEST_47828,2
TEST_47829,2
TEST_47830,2
TEST_47831,2
TEST_47832,2
TEST_47833,2
TEST_47834,2
TEST_47835,2
TEST_47836,2
TEST_47837,2
TEST_47838,2
TEST_47839,2
TEST_47840,2
TEST_47841,1
TEST_47842,1
TEST_47843,1
TEST_47844,0
TEST_47845,1
TEST_47846,2
TEST_47847,2
TEST_47848,2
TEST_47849,2
TEST_47850,2
TEST_47851,0
TEST_47852,2
TEST_47853,2
TEST_47854,1
TEST_47855,1
TEST_47856,2
TEST_47857,2
TEST_47858,2
TEST_47859,2
TEST_47860,2
TEST_47861,2
TEST_47862,2
TEST_47863,0
TEST_47864,1
TEST_47865,2
TEST_47866,2
TEST_47867,2
TEST_47868,2
TEST_47869,2
TEST_47870,2
TEST_47871,2
TEST_47872,1
TEST_47873,2
TEST_47874,2
TEST_47875,2
TEST_47876,0
TEST_47877,2
TEST_47878,2
TEST_47879,2
TEST_47880,1
TEST_47881,2
TEST_47882,2
TEST_47883,2
TEST_47884,2
TEST_47885,1
TEST_47886,2
TEST_47887,2
TEST_47888,1
TEST_47889,1
TEST_47890,1
TEST_47891,2
TEST_47892,1
TEST_47893,1
TEST_47894,2
TEST_47895,1
TEST_47896,2
TEST_47897,1
TEST_47898,2
TEST_47899,2
TEST_47900,1
TEST_47901,2
TEST_47902,0
TEST_47903,2
TEST_47904,2
TEST_47905,2
TEST_47906,0
TEST_47907,0
TEST_47908,2
TEST_47909,1
TEST_47910,2
TEST_47911,2
TEST_47912,1
TEST_47913,2
TEST_47914,1
TEST_47915,2
TEST_47916,2
TEST_47917,2
TEST_47918,1
TEST_47919,2
TEST_47920,2
TEST_47921,2
TEST_47922,2
TEST_47923,2
TEST_47924,0
TEST_47925,2
TEST_47926,2
TEST_47927,1
TEST_47928,2
TEST_47929,2
TEST_47930,2
TEST_47931,2
TEST_47932,2
TEST_47933,2
TEST_47934,1
TEST_47935,2
TEST_47936,2
TEST_47937,2
TEST_47938,1
TEST_47939,2
TEST_47940,2
TEST_47941,2
TEST_47942,2
TEST_47943,2
TEST_47944,2
TEST_47945,2
TEST_47946,2
TEST_47947,0
TEST_47948,2
TEST_47949,2
TEST_47950,2
TEST_47951,2
TEST_47952,2
TEST_47953,2
TEST_47954,2
TEST_47955,2
TEST_47956,2
TEST_47957,2
TEST_47958,2
TEST_47959,2
TEST_47960,2
TEST_47961,1
TEST_47962,2
TEST_47963,2
TEST_47964,2
TEST_47965,1
TEST_47966,2
TEST_47967,2
TEST_47968,2
TEST_47969,1
TEST_47970,2
TEST_47971,2
TEST_47972,2
TEST_47973,1
TEST_47974,2
TEST_47975,2
TEST_47976,2
TEST_47977,2
TEST_47978,2
TEST_47979,1
TEST_47980,2
TEST_47981,2
TEST_47982,0
TEST_47983,1
TEST_47984,2
TEST_47985,2
TEST_47986,1
TEST_47987,1
TEST_47988,2
TEST_47989,0
TEST_47990,2
TEST_47991,1
TEST_47992,0
TEST_47993,2
TEST_47994,2
TEST_47995,2
TEST_47996,2
TEST_47997,1
TEST_47998,1
TEST_47999,1
